OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
128582,2025-03-25,2025-03-01,Sports,Gold,Northeast,Desktop,1,0.05,214.97,17.32,157.73,226.28
128583,2025-11-22,2025-11-01,Beauty,Bronze,Southeast,Mobile,1,0.05,238.61,32.25,118.27,251.17
128584,2025-05-18,2025-05-01,Beauty,Bronze,Midwest,Desktop,2,0.0,167.96,23.53,43.76,83.98
128585,2025-12-04,2025-12-01,Beauty,Silver,Southeast,Desktop,2,0.05,230.22,27.29,78.9,121.17
128586,2025-05-07,2025-05-01,Home & Kitchen,Silver,West,Tablet,1,0.0,81.26,11.42,38.74,81.26
128587,2025-01-20,2025-01-01,Home & Kitchen,Gold,Northeast,Mobile,1,0.15,84.97,12.0,48.55,99.97
128588,2025-07-20,2025-07-01,Beauty,Bronze,West,Tablet,1,0.2,132.45,14.91,108.2,165.56
128589,2025-07-14,2025-07-01,Sports,Bronze,Southwest,Mobile,1,0.0,70.23,9.99,36.24,70.23
128590,2025-12-04,2025-12-01,Sports,Silver,West,Tablet,1,0.0,266.72,23.93,134.42,266.72
128591,2025-06-25,2025-06-01,Home & Kitchen,Silver,West,Tablet,1,0.1,160.83,14.53,115.26,178.7
128592,2025-10-04,2025-10-01,Apparel,Bronze,Southeast,Desktop,1,0.0,219.22,27.56,152.42,219.22
128593,2025-02-20,2025-02-01,Apparel,Bronze,Midwest,Desktop,1,0.0,211.86,21.8,124.25,211.86
128594,2025-05-22,2025-05-01,Toys,Silver,Southwest,Tablet,2,0.0,350.86,33.51,81.2,175.43
128595,2025-08-18,2025-08-01,Toys,Silver,West,Mobile,1,0.0,94.21,8.19,51.33,94.21
128596,2025-11-18,2025-11-01,Electronics,Bronze,Southeast,Tablet,1,0.0,125.5,14.0,78.01,125.5
128597,2025-11-01,2025-11-01,Electronics,Bronze,Southwest,Tablet,1,0.0,125.5,15.68,78.01,125.5
128598,2025-02-21,2025-02-01,Beauty,Silver,Southwest,Tablet,1,0.1,11.75,1.44,7.11,13.06
128599,2025-02-20,2025-02-01,Beauty,Gold,Midwest,Tablet,4,0.1,978.7,109.42,129.87,271.86
128600,2025-05-14,2025-05-01,Toys,Silver,West,Mobile,1,0.0,195.04,20.07,133.22,195.04
128601,2025-08-13,2025-08-01,Apparel,Silver,West,Mobile,2,0.05,505.95,73.72,155.69,266.29
128602,2025-11-26,2025-11-01,Apparel,Silver,Southeast,Desktop,1,0.2,46.46,3.9,29.27,58.08
128603,2025-07-04,2025-07-01,Electronics,Silver,West,Desktop,2,0.05,306.09,36.82,98.65,161.1
128604,2025-01-21,2025-01-01,Home & Kitchen,Bronze,West,Tablet,1,0.1,190.45,23.1,144.18,211.61
128605,2025-12-03,2025-12-01,Home & Kitchen,Bronze,Southeast,Mobile,2,0.1,321.66,30.05,115.26,178.7
128606,2025-10-29,2025-10-01,Sports,Bronze,Northeast,Tablet,1,0.05,243.66,24.15,175.53,256.48
128607,2025-07-16,2025-07-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.1,89.97,8.01,48.55,99.97
128608,2025-08-12,2025-08-01,Beauty,Gold,Northeast,Tablet,2,0.05,445.95,49.67,107.94,234.71
128609,2025-12-03,2025-12-01,Electronics,Gold,West,Mobile,1,0.1,113.59,10.4,74.72,126.21
128610,2025-12-17,2025-12-01,Beauty,Silver,Midwest,Desktop,2,0.0,543.72,68.89,129.87,271.86
128611,2025-07-04,2025-07-01,Beauty,Silver,Southeast,Mobile,1,0.0,156.4,23.29,97.4,156.4
128612,2025-04-05,2025-04-01,Toys,Silver,Northeast,Desktop,1,0.0,53.02,4.92,32.99,53.02
128613,2025-08-14,2025-08-01,Beauty,Silver,Southwest,Tablet,1,0.0,269.2,40.21,144.11,269.2
128614,2025-12-03,2025-12-01,Sports,Silver,Northeast,Desktop,1,0.0,230.09,26.0,155.03,230.09
128615,2025-12-19,2025-12-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.1,183.96,20.1,122.16,204.4
128616,2025-06-03,2025-06-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.1,20.69,2.11,11.04,22.99
128617,2025-04-23,2025-04-01,Beauty,Bronze,Midwest,Desktop,1,0.0,271.86,35.41,129.87,271.86
128618,2025-05-15,2025-05-01,Sports,Bronze,West,Desktop,1,0.05,165.45,16.71,91.07,174.16
128619,2025-05-28,2025-05-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,196.17,24.63,136.03,196.17
128620,2025-11-06,2025-11-01,Electronics,Silver,Northeast,Mobile,1,0.0,78.36,9.77,54.51,78.36
128621,2025-10-19,2025-10-01,Sports,Bronze,Southeast,Tablet,2,0.05,26.66,2.35,6.44,14.03
128622,2025-07-14,2025-07-01,Sports,Silver,West,Tablet,1,0.0,124.89,10.38,72.21,124.89
128623,2025-03-29,2025-03-01,Sports,Silver,Northeast,Mobile,2,0.0,233.32,33.28,80.92,116.66
128624,2025-06-15,2025-06-01,Sports,Silver,Northeast,Tablet,3,0.1,314.98,34.26,80.92,116.66
128625,2025-08-27,2025-08-01,Apparel,Silver,Northeast,Mobile,1,0.0,127.59,14.8,82.0,127.59
128626,2025-10-18,2025-10-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,155.0,14.65,95.84,155.0
128627,2025-09-27,2025-09-01,Toys,Silver,Northeast,Mobile,4,0.1,666.04,72.51,122.66,185.01
128628,2025-03-03,2025-03-01,Electronics,Bronze,Southeast,Mobile,1,0.0,201.51,19.0,132.42,201.51
128629,2025-08-24,2025-08-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.05,202.14,19.73,117.12,212.78
128630,2025-01-15,2025-01-01,Toys,Bronze,West,Desktop,1,0.0,64.42,5.95,30.83,64.42
128631,2025-07-08,2025-07-01,Toys,Bronze,Southeast,Desktop,1,0.1,57.98,5.28,30.83,64.42
128632,2025-08-27,2025-08-01,Beauty,Silver,West,Mobile,2,0.0,77.6,9.83,19.06,38.8
128633,2025-11-02,2025-11-01,Apparel,Silver,Northeast,Tablet,2,0.15,0.0,0.0,108.35,226.04
128634,2025-01-30,2025-01-01,Sports,Silver,Northeast,Tablet,1,0.0,266.72,39.97,134.42,266.72
128635,2025-08-12,2025-08-01,Electronics,Bronze,Southwest,Mobile,1,0.0,201.51,27.05,132.42,201.51
128636,2025-11-11,2025-11-01,Home & Kitchen,Gold,Northeast,Desktop,1,0.0,221.87,23.09,132.52,221.87
128637,2025-12-06,2025-12-01,Beauty,Gold,Southeast,Mobile,1,0.0,41.06,5.5,24.96,41.06
128638,2025-01-13,2025-01-01,Home & Kitchen,Gold,Midwest,Tablet,1,0.1,0.0,0.0,64.41,118.88
128639,2025-11-08,2025-11-01,Toys,Silver,Southeast,Tablet,2,0.05,0.0,0.0,157.88,257.27
128640,2025-10-17,2025-10-01,Sports,Bronze,Northeast,Tablet,3,0.0,235.68,32.06,54.04,78.56
128641,2025-05-27,2025-05-01,Apparel,Gold,Northeast,Desktop,1,0.05,130.93,14.68,76.04,137.82
128642,2025-01-26,2025-01-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.1,171.69,18.36,91.21,190.77
128643,2025-10-08,2025-10-01,Beauty,Bronze,West,Tablet,1,0.1,123.19,13.85,68.33,136.88
128644,2025-04-12,2025-04-01,Sports,Bronze,Southwest,Desktop,1,0.1,244.17,24.88,158.47,271.3
128645,2025-05-09,2025-05-01,Apparel,Silver,Midwest,Desktop,1,0.05,19.09,2.31,12.33,20.09
128646,2025-11-06,2025-11-01,Toys,Silver,Northeast,Desktop,1,0.05,213.79,19.76,103.94,225.04
128647,2025-06-28,2025-06-01,Sports,Bronze,Midwest,Tablet,1,0.1,109.6,11.02,78.29,121.78
128648,2025-06-26,2025-06-01,Toys,Silver,West,Tablet,1,0.0,0.0,0.0,52.1,87.2
128649,2025-01-26,2025-01-01,Apparel,Bronze,Midwest,Desktop,1,0.05,252.98,26.41,155.69,266.29
128650,2025-11-19,2025-11-01,Sports,Bronze,West,Tablet,1,0.0,116.66,15.42,80.92,116.66
128651,2025-01-06,2025-01-01,Sports,Bronze,Northeast,Tablet,1,0.0,105.87,15.26,53.21,105.87
128652,2025-08-25,2025-08-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,81.26,8.48,38.74,81.26
128653,2025-12-19,2025-12-01,Beauty,Gold,Northeast,Mobile,1,0.2,217.49,30.91,129.87,271.86
128654,2025-02-15,2025-02-01,Beauty,Silver,Midwest,Desktop,2,0.0,503.48,64.72,141.9,251.74
128655,2025-06-08,2025-06-01,Apparel,Gold,West,Desktop,1,0.0,229.21,29.33,107.13,229.21
128656,2025-08-10,2025-08-01,Sports,Gold,Midwest,Desktop,1,0.2,170.19,18.96,114.14,212.74
128657,2025-03-21,2025-03-01,Beauty,Silver,Southeast,Desktop,3,0.0,140.76,18.77,23.37,46.92
128658,2025-12-14,2025-12-01,Apparel,Silver,West,Tablet,1,0.2,180.83,14.89,108.35,226.04
128659,2025-06-14,2025-06-01,Beauty,Bronze,Southeast,Mobile,1,0.15,231.08,25.94,129.87,271.86
128660,2025-12-12,2025-12-01,Electronics,Gold,Midwest,Tablet,1,0.05,202.41,17.65,128.18,213.06
128661,2025-09-09,2025-09-01,Electronics,Bronze,Midwest,Mobile,1,0.2,163.95,15.92,141.26,204.94
128662,2025-11-17,2025-11-01,Beauty,Gold,Midwest,Desktop,1,0.2,15.89,1.86,10.68,19.86
128663,2025-12-16,2025-12-01,Toys,Gold,West,Tablet,2,0.0,514.54,68.54,157.88,257.27
128664,2025-04-24,2025-04-01,Electronics,Bronze,Southwest,Desktop,1,0.2,163.95,16.98,141.26,204.94
128665,2025-11-05,2025-11-01,Sports,Bronze,West,Tablet,2,0.0,140.46,12.59,36.24,70.23
128666,2025-09-02,2025-09-01,Sports,Bronze,Southwest,Mobile,4,0.0,905.12,82.27,157.73,226.28
128667,2025-12-14,2025-12-01,Beauty,Platinum,Southeast,Mobile,1,0.2,200.94,17.15,118.27,251.17
128668,2025-06-02,2025-06-01,Beauty,Bronze,Southeast,Desktop,3,0.1,110.86,9.42,24.96,41.06
128669,2025-10-22,2025-10-01,Sports,Bronze,Southwest,Tablet,1,0.1,72.21,7.41,50.89,80.23
128670,2025-10-06,2025-10-01,Beauty,Gold,Southwest,Tablet,1,0.15,116.35,14.71,68.33,136.88
128671,2025-06-23,2025-06-01,Beauty,Bronze,Southeast,Desktop,3,0.0,412.98,47.06,86.35,137.66
128672,2025-04-28,2025-04-01,Apparel,Silver,Northeast,Mobile,4,0.0,847.44,101.08,124.25,211.86
128673,2025-12-28,2025-12-01,Home & Kitchen,Bronze,Midwest,Tablet,2,0.2,340.45,45.29,117.12,212.78
128674,2025-04-07,2025-04-01,Apparel,Bronze,Northeast,Desktop,1,0.0,86.31,12.61,51.73,86.31
128675,2025-08-26,2025-08-01,Beauty,Bronze,Southwest,Desktop,2,0.1,487.08,47.15,171.07,270.6
128676,2025-01-28,2025-01-01,Toys,Silver,Northeast,Desktop,2,0.05,122.4,13.79,30.83,64.42
128677,2025-04-08,2025-04-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.05,186.36,23.26,136.03,196.17
128678,2025-11-12,2025-11-01,Home & Kitchen,Gold,West,Desktop,2,0.0,423.22,53.83,144.18,211.61
128679,2025-04-10,2025-04-01,Beauty,Bronze,Southeast,Tablet,1,0.15,230.01,19.3,171.07,270.6
128680,2025-10-08,2025-10-01,Toys,Bronze,Midwest,Desktop,1,0.0,185.01,27.42,122.66,185.01
128681,2025-07-05,2025-07-01,Beauty,Silver,West,Desktop,3,0.0,140.76,20.27,23.37,46.92
128682,2025-02-08,2025-02-01,Toys,Bronze,West,Mobile,1,0.0,91.13,11.53,62.94,91.13
128683,2025-07-16,2025-07-01,Apparel,Gold,Midwest,Tablet,1,0.0,20.09,1.68,12.33,20.09
128684,2025-01-19,2025-01-01,Sports,Silver,West,Mobile,1,0.0,124.89,17.69,72.21,124.89
128685,2025-06-17,2025-06-01,Electronics,Bronze,Southwest,Tablet,2,0.05,306.09,31.87,98.65,161.1
128686,2025-10-28,2025-10-01,Sports,Gold,Southwest,Mobile,2,0.1,225.5,24.53,57.65,125.28
128687,2025-02-21,2025-02-01,Sports,Silver,West,Mobile,1,0.05,253.38,32.8,134.42,266.72
128688,2025-03-05,2025-03-01,Sports,Silver,West,Desktop,1,0.0,157.39,17.71,75.6,157.39
128689,2025-01-27,2025-01-01,Sports,Bronze,Southwest,Mobile,1,0.05,115.69,12.38,78.29,121.78
128690,2025-02-01,2025-02-01,Toys,Bronze,Midwest,Mobile,1,0.05,89.5,11.95,51.33,94.21
128691,2025-05-09,2025-05-01,Toys,Gold,Midwest,Tablet,1,0.0,225.04,20.08,103.94,225.04
128692,2025-06-15,2025-06-01,Apparel,Bronze,Southeast,Desktop,3,0.1,461.27,37.13,117.26,170.84
128693,2025-05-22,2025-05-01,Apparel,Silver,Northeast,Desktop,1,0.0,226.04,26.97,108.35,226.04
128694,2025-10-24,2025-10-01,Home & Kitchen,Bronze,West,Desktop,3,0.05,688.73,75.51,121.2,241.66
128695,2025-07-14,2025-07-01,Beauty,Bronze,Northeast,Mobile,1,0.05,18.87,2.01,10.68,19.86
128696,2025-10-11,2025-10-01,Beauty,Bronze,Southwest,Tablet,1,0.0,271.86,37.35,129.87,271.86
128697,2025-04-03,2025-04-01,Sports,Bronze,Southeast,Tablet,1,0.0,266.72,29.16,134.42,266.72
128698,2025-08-22,2025-08-01,Electronics,Silver,Midwest,Mobile,1,0.0,75.0,6.58,44.27,75.0
128699,2025-10-24,2025-10-01,Apparel,Bronze,West,Mobile,1,0.05,117.37,12.47,56.32,123.55
128700,2025-12-30,2025-12-01,Electronics,Bronze,Southeast,Tablet,1,0.0,0.0,0.0,139.28,213.32
128701,2025-07-27,2025-07-01,Sports,Silver,Southwest,Desktop,1,0.0,116.66,16.11,80.92,116.66
128702,2025-03-17,2025-03-01,Apparel,Silver,Midwest,Mobile,1,0.0,192.01,26.9,133.47,192.01
128703,2025-04-10,2025-04-01,Sports,Silver,Midwest,Mobile,1,0.0,230.09,33.04,155.03,230.09
128704,2025-12-22,2025-12-01,Toys,Gold,West,Tablet,2,0.0,174.4,20.68,52.1,87.2
128705,2025-04-17,2025-04-01,Home & Kitchen,Silver,Northeast,Mobile,2,0.05,372.72,48.13,136.03,196.17
128706,2025-09-27,2025-09-01,Electronics,Silver,West,Mobile,1,0.05,105.52,14.12,57.99,111.07
128707,2025-01-13,2025-01-01,Toys,Silver,Southwest,Desktop,1,0.0,175.43,16.74,81.2,175.43
128708,2025-10-26,2025-10-01,Beauty,Gold,Midwest,Tablet,1,0.1,11.75,1.27,7.11,13.06
128709,2025-10-07,2025-10-01,Beauty,Bronze,Northeast,Tablet,1,0.0,46.92,5.85,23.37,46.92
128710,2025-11-09,2025-11-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.15,166.74,20.19,136.03,196.17
128711,2025-11-27,2025-11-01,Electronics,Bronze,Northeast,Tablet,2,0.05,211.03,20.24,57.99,111.07
128712,2025-11-11,2025-11-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.05,202.14,21.97,117.12,212.78
128713,2025-02-13,2025-02-01,Beauty,Bronze,Southeast,Desktop,1,0.0,251.17,22.56,118.27,251.17
128714,2025-02-26,2025-02-01,Beauty,Bronze,West,Tablet,1,0.0,121.17,15.62,78.9,121.17
128715,2025-05-19,2025-05-01,Apparel,Bronze,Southwest,Desktop,1,0.0,211.86,29.02,124.25,211.86
128716,2025-10-17,2025-10-01,Electronics,Silver,Southeast,Mobile,1,0.05,105.52,14.93,57.99,111.07
128717,2025-02-01,2025-02-01,Beauty,Bronze,Midwest,Mobile,1,0.2,67.18,8.81,43.76,83.98
128718,2025-07-27,2025-07-01,Beauty,Bronze,Midwest,Mobile,2,0.0,268.68,27.05,82.61,134.34
128719,2025-01-17,2025-01-01,Toys,Silver,Northeast,Desktop,1,0.0,225.04,29.12,103.94,225.04
128720,2025-04-19,2025-04-01,Beauty,Bronze,Midwest,Desktop,4,0.0,662.24,74.7,108.2,165.56
128721,2025-05-31,2025-05-01,Electronics,Gold,Northeast,Mobile,1,0.0,85.87,12.08,46.42,85.87
128722,2025-11-28,2025-11-01,Apparel,Silver,West,Mobile,1,0.05,252.98,21.76,155.69,266.29
128723,2025-10-17,2025-10-01,Beauty,Bronze,Midwest,Tablet,2,0.0,82.12,7.17,24.96,41.06
128724,2025-06-26,2025-06-01,Apparel,Gold,Southwest,Tablet,1,0.0,229.21,19.73,107.13,229.21
128725,2025-06-03,2025-06-01,Sports,Silver,Northeast,Desktop,1,0.0,230.09,21.95,155.03,230.09
128726,2025-05-31,2025-05-01,Beauty,Bronze,West,Mobile,2,0.1,151.16,13.44,43.76,83.98
128727,2025-02-08,2025-02-01,Sports,Gold,Northeast,Mobile,1,0.0,116.66,16.76,80.92,116.66
128728,2025-07-12,2025-07-01,Toys,Silver,Southeast,Tablet,1,0.0,205.08,27.88,101.39,205.08
128729,2025-03-12,2025-03-01,Sports,Silver,West,Desktop,1,0.05,66.72,8.86,36.24,70.23
128730,2025-03-28,2025-03-01,Sports,Bronze,Southeast,Mobile,1,0.0,121.78,11.65,78.29,121.78
128731,2025-07-22,2025-07-01,Beauty,Silver,West,Desktop,2,0.0,275.32,24.79,86.35,137.66
128732,2025-06-18,2025-06-01,Sports,Bronze,Northeast,Desktop,2,0.05,360.6,43.96,110.63,189.79
128733,2025-07-21,2025-07-01,Apparel,Silver,Southeast,Tablet,1,0.0,20.09,3.0,12.33,20.09
128734,2025-11-04,2025-11-01,Apparel,Bronze,Southeast,Mobile,3,0.05,0.0,0.0,58.92,125.24
128735,2025-05-10,2025-05-01,Beauty,Silver,Southwest,Mobile,3,0.0,807.6,98.56,144.11,269.2
128736,2025-12-17,2025-12-01,Electronics,Bronze,Southeast,Tablet,2,0.0,403.02,59.12,132.42,201.51
128737,2025-10-04,2025-10-01,Electronics,Bronze,Southwest,Mobile,1,0.0,85.87,12.32,46.42,85.87
128738,2025-11-10,2025-11-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,81.26,7.12,38.74,81.26
128739,2025-12-02,2025-12-01,Beauty,Gold,West,Mobile,3,0.0,704.13,60.19,107.94,234.71
128740,2025-10-18,2025-10-01,Toys,Silver,Northeast,Tablet,2,0.0,106.04,11.3,32.99,53.02
128741,2025-02-27,2025-02-01,Sports,Bronze,West,Mobile,1,0.15,103.51,8.93,78.29,121.78
128742,2025-02-21,2025-02-01,Sports,Silver,Northeast,Mobile,2,0.0,554.52,79.27,144.0,277.26
128743,2025-09-25,2025-09-01,Home & Kitchen,Gold,Northeast,Tablet,1,0.0,99.97,9.51,48.55,99.97
128744,2025-07-02,2025-07-01,Toys,Silver,Southeast,Desktop,1,0.05,248.44,35.85,141.65,261.52
128745,2025-06-08,2025-06-01,Toys,Silver,Midwest,Desktop,1,0.0,33.26,4.35,15.64,33.26
128746,2025-09-02,2025-09-01,Electronics,Silver,Northeast,Desktop,1,0.0,204.94,20.87,141.26,204.94
128747,2025-08-12,2025-08-01,Apparel,Bronze,West,Mobile,1,0.05,20.39,2.52,11.08,21.46
128748,2025-09-03,2025-09-01,Toys,Bronze,West,Tablet,1,0.0,0.0,0.0,30.83,64.42
128749,2025-04-13,2025-04-01,Beauty,Silver,Southeast,Desktop,1,0.0,136.88,15.14,68.33,136.88
128750,2025-07-03,2025-07-01,Beauty,Bronze,Southwest,Tablet,1,0.05,238.61,31.43,118.27,251.17
128751,2025-09-25,2025-09-01,Electronics,Bronze,Southeast,Tablet,1,0.0,201.51,24.09,132.42,201.51
128752,2025-01-03,2025-01-01,Home & Kitchen,Platinum,Southeast,Desktop,2,0.05,0.0,0.0,48.55,99.97
128753,2025-04-28,2025-04-01,Electronics,Silver,Southeast,Desktop,1,0.0,71.01,10.14,43.83,71.01
128754,2025-09-17,2025-09-01,Apparel,Silver,Southeast,Mobile,2,0.0,384.02,52.46,133.47,192.01
128755,2025-08-27,2025-08-01,Sports,Silver,Southwest,Desktop,1,0.0,193.09,27.89,94.79,193.09
128756,2025-03-10,2025-03-01,Sports,Silver,Northeast,Desktop,1,0.0,113.13,16.34,51.41,113.13
128757,2025-05-23,2025-05-01,Beauty,Gold,West,Tablet,1,0.05,79.78,6.97,43.76,83.98
128758,2025-04-20,2025-04-01,Beauty,Silver,Southeast,Mobile,2,0.0,242.34,26.61,78.9,121.17
128759,2025-12-28,2025-12-01,Apparel,Silver,Northeast,Tablet,1,0.2,136.67,12.0,117.26,170.84
128760,2025-06-15,2025-06-01,Home & Kitchen,Gold,Midwest,Mobile,1,0.0,118.88,17.29,64.41,118.88
128761,2025-01-25,2025-01-01,Apparel,Bronze,Southwest,Mobile,1,0.05,147.63,19.59,78.11,155.4
128762,2025-03-15,2025-03-01,Electronics,Gold,Northeast,Desktop,1,0.0,102.55,14.46,63.8,102.55
128763,2025-09-27,2025-09-01,Home & Kitchen,Bronze,West,Tablet,1,0.1,89.97,9.49,48.55,99.97
128764,2025-06-27,2025-06-01,Beauty,Bronze,Southeast,Desktop,4,0.0,52.24,5.3,7.11,13.06
128765,2025-04-11,2025-04-01,Apparel,Bronze,Southeast,Mobile,1,0.0,192.01,25.46,133.47,192.01
128766,2025-06-30,2025-06-01,Electronics,Silver,Midwest,Tablet,1,0.05,0.0,0.0,43.83,71.01
128767,2025-12-09,2025-12-01,Apparel,Silver,Southwest,Mobile,1,0.0,226.04,21.82,108.35,226.04
128768,2025-09-24,2025-09-01,Apparel,Silver,Northeast,Desktop,2,0.0,315.4,45.76,103.01,157.7
128769,2025-12-28,2025-12-01,Beauty,Silver,Southeast,Desktop,2,0.1,453.13,39.84,141.9,251.74
128770,2025-01-18,2025-01-01,Electronics,Bronze,Midwest,Mobile,1,0.05,119.22,13.88,78.01,125.5
128771,2025-02-27,2025-02-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,81.26,8.31,38.74,81.26
128772,2025-12-04,2025-12-01,Sports,Gold,Northeast,Desktop,1,0.0,189.79,18.1,110.63,189.79
128773,2025-01-10,2025-01-01,Sports,Bronze,Southeast,Desktop,1,0.05,13.33,1.12,6.44,14.03
128774,2025-12-21,2025-12-01,Apparel,Silver,Southeast,Mobile,3,0.05,603.8,48.52,124.25,211.86
128775,2025-05-03,2025-05-01,Beauty,Gold,Midwest,Desktop,1,0.0,83.98,11.43,43.76,83.98
128776,2025-08-29,2025-08-01,Beauty,Silver,Southwest,Mobile,1,0.05,257.99,21.83,141.3,271.57
128777,2025-08-25,2025-08-01,Toys,Silver,Midwest,Tablet,1,0.1,47.72,6.68,32.99,53.02
128778,2025-08-15,2025-08-01,Apparel,Bronze,Midwest,Tablet,3,0.0,379.59,32.49,82.97,126.53
128779,2025-08-11,2025-08-01,Beauty,Silver,Southeast,Desktop,2,0.15,69.8,8.74,24.96,41.06
128780,2025-01-05,2025-01-01,Sports,Bronze,West,Tablet,1,0.0,189.79,23.87,110.63,189.79
128781,2025-11-14,2025-11-01,Electronics,Bronze,Southwest,Desktop,1,0.0,40.38,3.65,28.08,40.38
128782,2025-12-15,2025-12-01,Beauty,Bronze,Southwest,Mobile,1,0.15,132.94,19.62,97.4,156.4
128783,2025-07-30,2025-07-01,Apparel,Gold,Southeast,Mobile,1,0.1,113.88,15.55,82.97,126.53
128784,2025-02-20,2025-02-01,Apparel,Bronze,Midwest,Tablet,1,0.0,140.04,11.55,82.4,140.04
128785,2025-09-26,2025-09-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,211.61,22.08,144.18,211.61
128786,2025-08-20,2025-08-01,Apparel,Silver,West,Tablet,1,0.15,39.63,3.29,25.41,46.62
128787,2025-01-02,2025-01-01,Sports,Bronze,Northeast,Tablet,2,0.05,487.31,40.7,175.53,256.48
128788,2025-04-26,2025-04-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.15,151.89,17.54,115.26,178.7
128789,2025-06-22,2025-06-01,Toys,Silver,West,Desktop,1,0.0,91.81,7.97,61.94,91.81
128790,2025-09-04,2025-09-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,146.66,13.08,70.04,146.66
128791,2025-08-07,2025-08-01,Home & Kitchen,Silver,West,Desktop,4,0.0,846.44,76.35,144.18,211.61
128792,2025-04-26,2025-04-01,Apparel,Bronze,Southeast,Desktop,1,0.0,140.04,16.59,82.4,140.04
128793,2025-10-18,2025-10-01,Sports,Silver,Northeast,Tablet,4,0.0,573.92,78.77,65.89,143.48
128794,2025-08-21,2025-08-01,Apparel,Silver,Northeast,Desktop,1,0.05,208.26,23.76,152.42,219.22
128795,2025-09-12,2025-09-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.15,219.51,22.94,179.57,258.25
128796,2025-07-08,2025-07-01,Electronics,Bronze,Midwest,Mobile,1,0.15,66.61,8.26,54.51,78.36
128797,2025-09-07,2025-09-01,Beauty,Bronze,Southwest,Desktop,1,0.0,136.88,19.39,68.33,136.88
128798,2025-04-14,2025-04-01,Electronics,Bronze,Southeast,Mobile,1,0.0,125.5,13.32,78.01,125.5
128799,2025-01-03,2025-01-01,Electronics,Bronze,Southwest,Desktop,3,0.0,520.74,64.34,103.77,173.58
128800,2025-12-28,2025-12-01,Home & Kitchen,Silver,Northeast,Tablet,2,0.05,404.28,34.36,117.12,212.78
128801,2025-01-06,2025-01-01,Home & Kitchen,Bronze,Southeast,Desktop,2,0.0,408.8,39.95,122.16,204.4
128802,2025-05-07,2025-05-01,Electronics,Gold,Southwest,Mobile,1,0.1,112.95,12.92,78.01,125.5
128803,2025-08-06,2025-08-01,Apparel,Bronze,Southwest,Mobile,1,0.0,211.86,23.16,124.25,211.86
128804,2025-07-14,2025-07-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,221.87,24.94,132.52,221.87
128805,2025-09-12,2025-09-01,Beauty,Bronze,West,Desktop,1,0.1,36.95,3.35,24.96,41.06
128806,2025-03-16,2025-03-01,Sports,Gold,West,Desktop,2,0.0,243.56,21.14,78.29,121.78
128807,2025-10-17,2025-10-01,Apparel,Bronze,Southeast,Tablet,1,0.1,203.44,27.78,108.35,226.04
128808,2025-10-14,2025-10-01,Toys,Gold,Southeast,Tablet,1,0.0,175.43,22.36,81.2,175.43
128809,2025-05-23,2025-05-01,Home & Kitchen,Gold,Southwest,Tablet,1,0.05,147.25,15.15,95.84,155.0
128810,2025-06-19,2025-06-01,Home & Kitchen,Bronze,Southeast,Tablet,2,0.0,45.98,3.77,11.04,22.99
128811,2025-02-28,2025-02-01,Apparel,Bronze,Southeast,Desktop,1,0.05,208.26,29.94,152.42,219.22
128812,2025-05-24,2025-05-01,Sports,Bronze,Midwest,Desktop,2,0.1,313.49,38.84,91.07,174.16
128813,2025-02-15,2025-02-01,Beauty,Bronze,Southwest,Tablet,1,0.05,222.97,24.92,107.94,234.71
128814,2025-09-26,2025-09-01,Home & Kitchen,Gold,Southeast,Desktop,1,0.0,132.42,11.96,60.71,132.42
128815,2025-06-18,2025-06-01,Home & Kitchen,Silver,West,Tablet,1,0.0,118.88,15.32,64.41,118.88
128816,2025-03-21,2025-03-01,Sports,Bronze,Midwest,Desktop,1,0.05,66.72,5.58,36.24,70.23
128817,2025-05-31,2025-05-01,Sports,Silver,Southeast,Tablet,2,0.0,425.48,52.8,114.14,212.74
128818,2025-03-28,2025-03-01,Toys,Silver,Northeast,Tablet,1,0.0,0.0,0.0,122.66,185.01
128819,2025-07-30,2025-07-01,Sports,Bronze,West,Tablet,1,0.0,266.72,29.84,134.42,266.72
128820,2025-04-19,2025-04-01,Sports,Bronze,Northeast,Desktop,1,0.05,107.47,11.57,51.41,113.13
