OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
130430,2025-12-12,2025-12-01,Sports,Gold,West,Desktop,4,0.1,845.57,114.17,117.6,234.88
130431,2025-12-31,2025-12-01,Electronics,Bronze,Northeast,Tablet,2,0.0,0.0,0.0,58.44,123.07
130432,2025-12-29,2025-12-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.15,52.4,7.5,37.54,61.65
130433,2025-11-22,2025-11-01,Apparel,Bronze,West,Desktop,2,0.2,192.91,21.27,82.09,120.57
130434,2025-05-26,2025-05-01,Electronics,Silver,Southeast,Desktop,2,0.05,491.47,72.58,123.77,258.67
130435,2025-06-20,2025-06-01,Electronics,Silver,Southeast,Tablet,1,0.0,58.32,8.0,38.03,58.32
130436,2025-04-14,2025-04-01,Beauty,Platinum,Southeast,Mobile,1,0.0,126.78,14.5,74.23,126.78
130437,2025-05-15,2025-05-01,Toys,Bronze,Northeast,Tablet,1,0.1,119.64,17.27,91.61,132.93
130438,2025-03-05,2025-03-01,Beauty,Bronze,Northeast,Desktop,1,0.05,203.59,25.94,117.13,214.3
130439,2025-10-17,2025-10-01,Sports,Silver,Midwest,Mobile,1,0.0,242.48,29.16,129.22,242.48
130440,2025-08-30,2025-08-01,Beauty,Bronze,Midwest,Tablet,2,0.15,298.25,41.12,122.57,175.44
130441,2025-02-02,2025-02-01,Beauty,Bronze,Northeast,Desktop,3,0.0,642.9,65.48,117.13,214.3
130442,2025-04-11,2025-04-01,Electronics,Bronze,Northeast,Mobile,1,0.2,98.46,14.51,58.44,123.07
130443,2025-03-14,2025-03-01,Home & Kitchen,Bronze,West,Mobile,2,0.0,501.32,54.27,128.14,250.66
130444,2025-05-01,2025-05-01,Apparel,Silver,West,Mobile,1,0.0,151.5,19.88,78.13,151.5
130445,2025-08-02,2025-08-01,Electronics,Bronze,Midwest,Tablet,1,0.0,156.64,15.19,95.48,156.64
130446,2025-02-23,2025-02-01,Beauty,Bronze,Southeast,Desktop,1,0.15,53.75,6.67,32.41,63.24
130447,2025-03-19,2025-03-01,Toys,Bronze,Southwest,Tablet,1,0.1,24.23,2.04,14.56,26.92
130448,2025-03-19,2025-03-01,Electronics,Silver,West,Tablet,1,0.0,164.63,14.68,98.32,164.63
130449,2025-07-14,2025-07-01,Apparel,Silver,Southwest,Tablet,1,0.05,208.71,18.04,103.7,219.69
130450,2025-03-19,2025-03-01,Sports,Bronze,Northeast,Desktop,1,0.0,74.4,7.1,43.62,74.4
130451,2025-08-12,2025-08-01,Beauty,Silver,West,Tablet,1,0.0,204.27,26.72,127.46,204.27
130452,2025-09-12,2025-09-01,Beauty,Bronze,Southeast,Desktop,2,0.0,126.48,15.59,32.41,63.24
130453,2025-12-25,2025-12-01,Electronics,Bronze,Southwest,Tablet,1,0.0,193.39,17.08,99.52,193.39
130454,2025-07-22,2025-07-01,Sports,Gold,Midwest,Tablet,2,0.1,45.58,4.89,14.09,25.32
130455,2025-01-23,2025-01-01,Sports,Gold,Southwest,Mobile,1,0.15,181.44,16.32,103.31,213.46
130456,2025-07-25,2025-07-01,Beauty,Silver,Northeast,Mobile,1,0.05,89.9,9.25,60.69,94.63
130457,2025-06-23,2025-06-01,Apparel,Silver,Midwest,Desktop,1,0.1,146.51,11.74,110.07,162.79
130458,2025-09-19,2025-09-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,117.02,16.57,81.12,117.02
130459,2025-02-08,2025-02-01,Beauty,Silver,Southwest,Desktop,1,0.0,126.78,11.57,74.23,126.78
130460,2025-09-07,2025-09-01,Apparel,Bronze,West,Desktop,1,0.05,22.41,1.9,15.9,23.59
130461,2025-03-08,2025-03-01,Apparel,Bronze,West,Tablet,3,0.0,361.71,43.6,82.09,120.57
130462,2025-04-27,2025-04-01,Beauty,Bronze,Midwest,Tablet,1,0.1,56.92,7.4,32.41,63.24
130463,2025-05-15,2025-05-01,Sports,Gold,West,Desktop,1,0.05,230.36,30.25,129.22,242.48
130464,2025-02-23,2025-02-01,Home & Kitchen,Gold,West,Desktop,1,0.2,163.11,18.26,95.28,203.89
130465,2025-08-24,2025-08-01,Toys,Silver,West,Mobile,1,0.15,112.13,14.55,69.39,131.92
130466,2025-07-09,2025-07-01,Home & Kitchen,Silver,Southeast,Desktop,2,0.1,248.27,24.54,86.72,137.93
130467,2025-06-05,2025-06-01,Beauty,Bronze,Northeast,Mobile,3,0.0,262.11,33.74,42.56,87.37
130468,2025-09-04,2025-09-01,Toys,Bronze,Southwest,Mobile,2,0.0,160.76,23.03,53.98,80.38
130469,2025-09-04,2025-09-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.1,22.28,3.03,15.82,24.76
130470,2025-11-04,2025-11-01,Sports,Platinum,Southeast,Mobile,1,0.0,0.0,0.0,101.28,170.39
130471,2025-11-05,2025-11-01,Home & Kitchen,Silver,West,Desktop,1,0.0,117.02,14.2,81.12,117.02
130472,2025-04-13,2025-04-01,Electronics,Bronze,Northeast,Desktop,1,0.15,58.09,6.05,39.14,68.34
130473,2025-05-26,2025-05-01,Toys,Silver,Southeast,Desktop,2,0.1,48.46,5.76,14.56,26.92
130474,2025-05-25,2025-05-01,Home & Kitchen,Gold,Southwest,Mobile,2,0.1,248.27,23.27,86.72,137.93
130475,2025-09-24,2025-09-01,Sports,Bronze,Southwest,Mobile,1,0.0,0.0,0.0,88.75,153.98
130476,2025-09-07,2025-09-01,Sports,Bronze,Midwest,Mobile,1,0.05,37.19,5.25,18.27,39.15
130477,2025-09-03,2025-09-01,Electronics,Silver,West,Desktop,1,0.0,169.98,21.31,95.36,169.98
130478,2025-09-20,2025-09-01,Apparel,Bronze,Midwest,Mobile,1,0.0,89.66,9.72,54.63,89.66
130479,2025-09-24,2025-09-01,Sports,Bronze,West,Tablet,1,0.0,262.76,28.87,175.5,262.76
130480,2025-07-08,2025-07-01,Toys,Bronze,West,Mobile,3,0.1,723.33,77.93,182.94,267.9
130481,2025-08-09,2025-08-01,Toys,Bronze,West,Mobile,1,0.15,211.68,27.12,157.21,249.04
130482,2025-06-30,2025-06-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.0,117.02,9.95,81.12,117.02
130483,2025-04-19,2025-04-01,Apparel,Bronze,Midwest,Desktop,1,0.05,47.06,6.68,26.31,49.54
130484,2025-09-13,2025-09-01,Sports,Bronze,Northeast,Tablet,2,0.0,145.9,13.55,43.75,72.95
130485,2025-12-04,2025-12-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.1,0.0,0.0,37.54,61.65
130486,2025-04-06,2025-04-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.15,109.7,9.51,66.94,129.06
130487,2025-05-09,2025-05-01,Beauty,Bronze,West,Tablet,3,0.15,580.15,85.92,148.08,227.51
130488,2025-01-11,2025-01-01,Sports,Bronze,Midwest,Tablet,1,0.0,242.48,23.31,129.22,242.48
130489,2025-12-11,2025-12-01,Electronics,Silver,West,Desktop,1,0.1,0.0,0.0,98.32,164.63
130490,2025-08-30,2025-08-01,Electronics,Silver,Northeast,Mobile,1,0.0,123.07,10.77,58.44,123.07
130491,2025-08-19,2025-08-01,Toys,Bronze,West,Mobile,2,0.15,118.39,11.34,46.9,69.64
130492,2025-12-30,2025-12-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.05,131.03,19.37,86.72,137.93
130493,2025-06-20,2025-06-01,Home & Kitchen,Gold,Southwest,Desktop,1,0.0,134.63,14.65,84.66,134.63
130494,2025-06-30,2025-06-01,Beauty,Bronze,Northeast,Desktop,1,0.05,65.03,9.49,39.52,68.45
130495,2025-09-23,2025-09-01,Electronics,Bronze,Northeast,Desktop,1,0.0,258.67,26.5,123.77,258.67
130496,2025-12-06,2025-12-01,Sports,Silver,Southeast,Mobile,1,0.0,72.95,10.45,43.75,72.95
130497,2025-06-05,2025-06-01,Toys,Gold,West,Tablet,1,0.2,71.64,10.28,43.62,89.55
130498,2025-06-21,2025-06-01,Sports,Bronze,West,Tablet,1,0.0,72.95,7.69,43.75,72.95
130499,2025-09-26,2025-09-01,Sports,Bronze,Northeast,Mobile,1,0.0,262.76,29.33,175.5,262.76
130500,2025-12-13,2025-12-01,Beauty,Bronze,Northeast,Desktop,1,0.1,17.07,1.76,8.88,18.97
130501,2025-05-04,2025-05-01,Sports,Silver,Southwest,Tablet,1,0.0,254.78,36.34,152.49,254.78
130502,2025-04-13,2025-04-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,61.65,7.3,37.54,61.65
130503,2025-07-20,2025-07-01,Electronics,Silver,West,Mobile,3,0.0,475.95,42.72,89.56,158.65
130504,2025-03-05,2025-03-01,Sports,Bronze,Northeast,Tablet,1,0.0,242.48,24.12,129.22,242.48
130505,2025-09-12,2025-09-01,Apparel,Bronze,Southwest,Tablet,1,0.15,128.78,15.47,78.13,151.5
130506,2025-02-13,2025-02-01,Toys,Silver,Northeast,Mobile,1,0.0,89.55,10.1,43.62,89.55
130507,2025-11-24,2025-11-01,Sports,Silver,Midwest,Tablet,1,0.1,26.01,2.42,13.26,28.9
130508,2025-09-30,2025-09-01,Toys,Bronze,Southwest,Desktop,1,0.0,132.53,15.53,80.09,132.53
130509,2025-08-22,2025-08-01,Home & Kitchen,Silver,West,Mobile,1,0.0,203.89,23.88,95.28,203.89
130510,2025-07-06,2025-07-01,Apparel,Bronze,Northeast,Mobile,1,0.0,23.59,2.46,15.9,23.59
130511,2025-07-25,2025-07-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.1,48.04,4.01,30.14,53.38
130512,2025-01-23,2025-01-01,Electronics,Bronze,Northeast,Mobile,1,0.0,258.67,33.0,123.77,258.67
130513,2025-01-29,2025-01-01,Toys,Silver,Midwest,Desktop,1,0.0,132.93,17.7,91.61,132.93
130514,2025-06-26,2025-06-01,Electronics,Silver,Midwest,Mobile,1,0.0,196.63,17.8,130.01,196.63
130515,2025-10-21,2025-10-01,Beauty,Bronze,West,Tablet,1,0.0,151.77,12.33,92.24,151.77
130516,2025-04-04,2025-04-01,Sports,Silver,Midwest,Mobile,1,0.1,66.96,8.96,43.62,74.4
130517,2025-08-11,2025-08-01,Electronics,Bronze,Northeast,Tablet,1,0.0,149.47,13.01,99.72,149.47
130518,2025-06-13,2025-06-01,Electronics,Platinum,Southwest,Mobile,2,0.2,263.41,34.2,98.32,164.63
130519,2025-02-06,2025-02-01,Apparel,Silver,Midwest,Tablet,1,0.2,39.63,3.32,26.31,49.54
130520,2025-12-16,2025-12-01,Home & Kitchen,Platinum,Southwest,Tablet,3,0.2,95.02,14.12,21.77,39.59
130521,2025-04-05,2025-04-01,Electronics,Platinum,Southeast,Desktop,1,0.0,68.34,9.19,39.14,68.34
130522,2025-06-30,2025-06-01,Toys,Bronze,West,Desktop,1,0.0,69.64,7.33,46.9,69.64
130523,2025-06-02,2025-06-01,Beauty,Bronze,West,Desktop,1,0.1,166.62,22.65,109.65,185.13
130524,2025-01-19,2025-01-01,Apparel,Bronze,Midwest,Desktop,2,0.05,77.65,9.17,20.51,40.87
130525,2025-03-22,2025-03-01,Sports,Bronze,Northeast,Tablet,2,0.0,525.52,56.19,175.5,262.76
130526,2025-05-29,2025-05-01,Sports,Silver,Midwest,Desktop,1,0.05,33.3,3.31,22.4,35.05
130527,2025-08-03,2025-08-01,Toys,Gold,Midwest,Tablet,1,0.05,0.0,0.0,136.93,207.81
130528,2025-06-12,2025-06-01,Toys,Bronze,Southwest,Mobile,1,0.0,267.9,30.77,182.94,267.9
130529,2025-02-10,2025-02-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,0.0,0.0,78.43,139.47
130530,2025-02-23,2025-02-01,Apparel,Bronze,Northeast,Tablet,2,0.0,81.74,8.57,20.51,40.87
130531,2025-05-13,2025-05-01,Sports,Bronze,Southeast,Tablet,1,0.0,74.4,9.7,43.62,74.4
130532,2025-04-13,2025-04-01,Sports,Gold,Midwest,Tablet,1,0.0,170.39,18.2,101.28,170.39
130533,2025-09-18,2025-09-01,Toys,Bronze,Northeast,Mobile,1,0.15,203.67,18.28,134.07,239.61
130534,2025-07-04,2025-07-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,176.75,15.88,101.33,176.75
130535,2025-01-06,2025-01-01,Toys,Bronze,Midwest,Tablet,1,0.05,85.07,10.4,43.62,89.55
130536,2025-04-15,2025-04-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.15,213.06,19.34,128.14,250.66
130537,2025-05-29,2025-05-01,Apparel,Silver,Southeast,Mobile,2,0.05,44.82,6.45,15.9,23.59
130538,2025-08-20,2025-08-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.05,132.5,18.52,78.43,139.47
130539,2025-03-13,2025-03-01,Beauty,Silver,Midwest,Mobile,1,0.0,235.65,25.32,151.6,235.65
130540,2025-09-26,2025-09-01,Toys,Silver,West,Desktop,2,0.1,497.59,44.85,141.61,276.44
130541,2025-12-07,2025-12-01,Apparel,Bronze,Southwest,Mobile,1,0.0,252.25,34.6,117.67,252.25
130542,2025-01-16,2025-01-01,Sports,Platinum,Southwest,Desktop,2,0.05,238.34,25.07,57.13,125.44
130543,2025-02-21,2025-02-01,Home & Kitchen,Silver,West,Tablet,2,0.0,278.94,28.75,78.43,139.47
130544,2025-08-04,2025-08-01,Toys,Bronze,Southeast,Desktop,1,0.0,80.38,12.04,53.98,80.38
130545,2025-04-12,2025-04-01,Beauty,Bronze,Northeast,Tablet,1,0.0,0.0,0.0,38.81,82.22
130546,2025-12-08,2025-12-01,Sports,Bronze,Southeast,Desktop,1,0.15,0.0,0.0,129.22,242.48
130547,2025-11-26,2025-11-01,Apparel,Silver,Northeast,Desktop,1,0.1,108.51,13.45,82.09,120.57
130548,2025-06-27,2025-06-01,Apparel,Bronze,Southwest,Mobile,1,0.0,120.57,14.57,82.09,120.57
130549,2025-05-09,2025-05-01,Electronics,Bronze,Southwest,Tablet,1,0.0,169.47,19.12,78.24,169.47
130550,2025-04-20,2025-04-01,Beauty,Bronze,West,Tablet,2,0.0,303.54,26.09,92.24,151.77
130551,2025-01-30,2025-01-01,Sports,Bronze,Southwest,Tablet,2,0.0,511.5,64.94,139.9,255.75
130552,2025-10-21,2025-10-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,29.2,3.55,15.29,29.2
130553,2025-02-26,2025-02-01,Beauty,Bronze,Southwest,Tablet,1,0.0,126.78,13.56,74.23,126.78
130554,2025-01-20,2025-01-01,Toys,Bronze,West,Tablet,4,0.0,527.68,46.81,69.39,131.92
130555,2025-11-07,2025-11-01,Electronics,Bronze,Midwest,Mobile,1,0.1,188.93,25.22,138.62,209.92
130556,2025-02-14,2025-02-01,Beauty,Bronze,Southeast,Mobile,1,0.1,61.61,9.03,39.52,68.45
130557,2025-06-29,2025-06-01,Electronics,Bronze,Midwest,Desktop,1,0.15,144.48,18.95,95.36,169.98
130558,2025-05-27,2025-05-01,Electronics,Bronze,Southwest,Desktop,1,0.15,144.48,19.47,95.36,169.98
130559,2025-11-04,2025-11-01,Sports,Silver,Southwest,Mobile,1,0.0,213.46,30.69,103.31,213.46
130560,2025-04-06,2025-04-01,Toys,Bronze,West,Desktop,1,0.0,129.18,18.77,77.8,129.18
130561,2025-03-22,2025-03-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,219.44,24.26,128.61,219.44
130562,2025-05-19,2025-05-01,Apparel,Bronze,Southeast,Mobile,2,0.0,439.38,44.44,103.7,219.69
130563,2025-02-17,2025-02-01,Electronics,Bronze,Southeast,Tablet,2,0.0,317.3,32.26,89.56,158.65
130564,2025-09-27,2025-09-01,Beauty,Bronze,West,Desktop,2,0.15,258.01,26.32,92.24,151.77
130565,2025-04-17,2025-04-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,155.87,19.42,108.6,155.87
130566,2025-09-04,2025-09-01,Beauty,Bronze,Midwest,Desktop,1,0.2,121.42,14.01,92.24,151.77
130567,2025-08-04,2025-08-01,Toys,Bronze,Southeast,Desktop,1,0.0,69.64,8.36,46.9,69.64
130568,2025-11-22,2025-11-01,Toys,Bronze,Northeast,Mobile,1,0.0,69.64,9.76,46.9,69.64
130569,2025-05-04,2025-05-01,Electronics,Silver,Southeast,Tablet,1,0.2,131.7,17.11,98.32,164.63
130570,2025-11-13,2025-11-01,Sports,Bronze,Southeast,Desktop,3,0.0,376.32,39.96,57.13,125.44
130571,2025-10-11,2025-10-01,Sports,Bronze,West,Mobile,3,0.15,296.13,44.31,73.55,116.13
130572,2025-03-01,2025-03-01,Home & Kitchen,Bronze,West,Tablet,1,0.05,0.0,0.0,30.14,53.38
130573,2025-11-23,2025-11-01,Beauty,Gold,West,Tablet,2,0.0,36.26,4.12,10.96,18.13
130574,2025-12-22,2025-12-01,Beauty,Silver,West,Tablet,1,0.15,34.72,4.82,22.59,40.85
130575,2025-01-16,2025-01-01,Home & Kitchen,Bronze,Southeast,Tablet,3,0.0,418.41,34.57,78.43,139.47
130576,2025-06-15,2025-06-01,Electronics,Silver,West,Mobile,1,0.0,149.47,20.36,99.72,149.47
130577,2025-01-08,2025-01-01,Sports,Platinum,Southeast,Desktop,1,0.0,116.13,13.62,73.55,116.13
130578,2025-10-09,2025-10-01,Beauty,Bronze,West,Mobile,1,0.15,115.05,15.65,79.82,135.35
130579,2025-01-06,2025-01-01,Apparel,Gold,West,Desktop,2,0.05,239.55,28.77,62.62,126.08
130580,2025-09-12,2025-09-01,Beauty,Bronze,West,Tablet,1,0.0,227.51,20.46,148.08,227.51
130581,2025-04-25,2025-04-01,Toys,Gold,Midwest,Tablet,1,0.05,133.66,11.54,80.9,140.69
130582,2025-08-09,2025-08-01,Sports,Silver,Northeast,Desktop,1,0.0,35.05,2.86,22.4,35.05
130583,2025-11-04,2025-11-01,Electronics,Bronze,Northeast,Desktop,2,0.05,384.27,49.61,117.02,202.25
130584,2025-09-08,2025-09-01,Sports,Bronze,Southwest,Mobile,1,0.0,196.48,23.11,103.66,196.48
130585,2025-06-19,2025-06-01,Electronics,Bronze,Southwest,Tablet,1,0.0,149.47,17.63,99.72,149.47
130586,2025-10-01,2025-10-01,Sports,Bronze,Southeast,Tablet,1,0.0,0.0,0.0,101.28,170.39
130587,2025-07-24,2025-07-01,Apparel,Bronze,West,Desktop,1,0.2,71.73,7.86,54.63,89.66
130588,2025-11-20,2025-11-01,Apparel,Bronze,Midwest,Mobile,4,0.0,149.4,20.95,23.04,37.35
130589,2025-05-30,2025-05-01,Beauty,Silver,Southeast,Mobile,1,0.0,175.44,17.41,122.57,175.44
130590,2025-01-05,2025-01-01,Sports,Silver,West,Desktop,4,0.0,969.92,80.93,129.22,242.48
130591,2025-12-18,2025-12-01,Electronics,Bronze,Midwest,Tablet,1,0.1,174.05,18.4,99.52,193.39
130592,2025-10-21,2025-10-01,Sports,Silver,Northeast,Mobile,2,0.2,407.65,47.54,152.49,254.78
130593,2025-10-04,2025-10-01,Beauty,Platinum,Southeast,Mobile,1,0.0,126.78,16.99,74.23,126.78
130594,2025-09-21,2025-09-01,Apparel,Bronze,Northeast,Tablet,4,0.05,89.64,13.42,15.9,23.59
130595,2025-10-01,2025-10-01,Home & Kitchen,Bronze,West,Mobile,1,0.2,11.48,1.36,7.84,14.35
130596,2025-02-02,2025-02-01,Toys,Silver,Midwest,Desktop,1,0.0,266.6,25.34,180.47,266.6
130597,2025-11-25,2025-11-01,Apparel,Bronze,Northeast,Desktop,2,0.0,74.7,10.92,23.04,37.35
130598,2025-12-19,2025-12-01,Toys,Bronze,Midwest,Desktop,4,0.05,789.68,80.56,136.93,207.81
130599,2025-12-26,2025-12-01,Toys,Bronze,Southeast,Tablet,3,0.15,454.36,51.55,110.21,178.18
130600,2025-02-05,2025-02-01,Beauty,Bronze,West,Desktop,1,0.05,223.87,24.94,151.6,235.65
130601,2025-06-24,2025-06-01,Apparel,Bronze,Southwest,Tablet,1,0.05,85.18,8.66,54.63,89.66
130602,2025-03-15,2025-03-01,Beauty,Bronze,Midwest,Desktop,3,0.0,246.66,20.59,38.81,82.22
130603,2025-09-29,2025-09-01,Apparel,Silver,Southeast,Mobile,1,0.0,162.79,15.3,110.07,162.79
130604,2025-09-11,2025-09-01,Apparel,Bronze,West,Tablet,1,0.0,162.79,14.97,110.07,162.79
130605,2025-07-25,2025-07-01,Beauty,Gold,West,Mobile,1,0.05,120.44,11.06,74.23,126.78
130606,2025-04-23,2025-04-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,176.75,23.36,101.33,176.75
130607,2025-02-19,2025-02-01,Home & Kitchen,Gold,West,Desktop,1,0.0,139.47,16.16,78.43,139.47
130608,2025-05-08,2025-05-01,Toys,Bronze,Northeast,Desktop,3,0.0,208.92,17.45,46.9,69.64
130609,2025-12-10,2025-12-01,Electronics,Bronze,Midwest,Mobile,2,0.0,338.94,36.92,78.24,169.47
130610,2025-04-18,2025-04-01,Sports,Bronze,Northeast,Tablet,1,0.05,162.5,21.06,92.67,171.05
130611,2025-12-26,2025-12-01,Home & Kitchen,Bronze,Midwest,Desktop,2,0.0,438.88,38.47,128.61,219.44
130612,2025-08-14,2025-08-01,Apparel,Bronze,Southwest,Tablet,1,0.0,219.69,29.22,103.7,219.69
130613,2025-11-07,2025-11-01,Electronics,Bronze,West,Desktop,1,0.05,43.58,6.17,25.57,45.87
130614,2025-12-01,2025-12-01,Apparel,Bronze,West,Tablet,1,0.2,175.75,20.49,103.7,219.69
130615,2025-01-05,2025-01-01,Beauty,Bronze,West,Tablet,1,0.15,200.3,18.39,151.6,235.65
130616,2025-10-21,2025-10-01,Sports,Gold,West,Mobile,1,0.0,72.95,8.12,43.75,72.95
130617,2025-05-07,2025-05-01,Beauty,Bronze,West,Mobile,1,0.05,83.0,12.18,42.56,87.37
130618,2025-06-10,2025-06-01,Toys,Gold,Southwest,Tablet,2,0.0,265.06,32.62,80.09,132.53
130619,2025-01-16,2025-01-01,Toys,Bronze,Southwest,Desktop,2,0.0,265.06,28.15,80.09,132.53
130620,2025-12-06,2025-12-01,Toys,Silver,Southeast,Desktop,1,0.0,129.18,15.04,77.8,129.18
130621,2025-07-22,2025-07-01,Home & Kitchen,Platinum,Southeast,Desktop,1,0.05,238.13,27.66,128.14,250.66
130622,2025-04-08,2025-04-01,Electronics,Platinum,Southeast,Tablet,1,0.05,142.0,20.91,99.72,149.47
130623,2025-07-27,2025-07-01,Beauty,Bronze,Southwest,Tablet,1,0.0,63.24,7.72,32.41,63.24
130624,2025-10-25,2025-10-01,Toys,Bronze,West,Tablet,1,0.05,91.7,12.11,55.09,96.53
130625,2025-08-12,2025-08-01,Home & Kitchen,Silver,Midwest,Mobile,1,0.15,186.52,16.08,128.61,219.44
130626,2025-08-07,2025-08-01,Sports,Silver,Midwest,Tablet,3,0.2,278.71,25.02,73.55,116.13
130627,2025-07-31,2025-07-01,Electronics,Silver,West,Desktop,3,0.0,509.94,58.92,95.36,169.98
130628,2025-08-16,2025-08-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,129.06,17.0,66.94,129.06
130629,2025-07-22,2025-07-01,Sports,Silver,Southeast,Tablet,1,0.15,206.11,26.52,129.22,242.48
130630,2025-09-03,2025-09-01,Electronics,Bronze,West,Mobile,2,0.1,353.93,32.78,130.01,196.63
130631,2025-05-22,2025-05-01,Toys,Silver,Southwest,Desktop,1,0.0,266.6,33.78,180.47,266.6
130632,2025-12-05,2025-12-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,176.75,19.48,101.33,176.75
130633,2025-12-09,2025-12-01,Home & Kitchen,Silver,Midwest,Tablet,3,0.0,74.28,9.13,15.82,24.76
130634,2025-05-07,2025-05-01,Electronics,Silver,Northeast,Desktop,1,0.0,209.92,25.65,138.62,209.92
130635,2025-05-03,2025-05-01,Sports,Bronze,Northeast,Desktop,1,0.0,72.95,8.4,43.75,72.95
130636,2025-05-18,2025-05-01,Toys,Bronze,Northeast,Desktop,3,0.15,68.65,5.96,14.56,26.92
130637,2025-12-09,2025-12-01,Sports,Bronze,Northeast,Mobile,2,0.0,70.1,8.14,22.4,35.05
130638,2025-08-02,2025-08-01,Sports,Silver,Southeast,Desktop,1,0.1,150.39,17.67,89.98,167.1
130639,2025-07-28,2025-07-01,Sports,Silver,Midwest,Mobile,1,0.0,234.88,24.68,117.6,234.88
130640,2025-05-17,2025-05-01,Toys,Bronze,Southeast,Tablet,1,0.0,132.53,19.79,80.09,132.53
130641,2025-06-14,2025-06-01,Home & Kitchen,Bronze,Northeast,Tablet,4,0.0,877.76,86.11,128.61,219.44
130642,2025-08-26,2025-08-01,Apparel,Silver,Southeast,Tablet,1,0.1,36.78,3.9,20.51,40.87
130643,2025-01-22,2025-01-01,Electronics,Gold,Midwest,Mobile,2,0.1,305.96,33.59,95.36,169.98
130644,2025-12-17,2025-12-01,Sports,Gold,Midwest,Tablet,1,0.05,242.04,23.88,152.49,254.78
130645,2025-01-29,2025-01-01,Apparel,Bronze,Northeast,Mobile,1,0.0,126.08,12.17,62.62,126.08
130646,2025-10-27,2025-10-01,Apparel,Bronze,Southwest,Mobile,1,0.05,22.41,2.68,15.9,23.59
130647,2025-07-07,2025-07-01,Electronics,Bronze,Southeast,Mobile,1,0.0,84.75,7.86,48.44,84.75
130648,2025-11-29,2025-11-01,Sports,Silver,West,Mobile,1,0.0,72.95,9.57,43.75,72.95
130649,2025-03-23,2025-03-01,Apparel,Bronze,Midwest,Tablet,1,0.0,0.0,0.0,23.04,37.35
130650,2025-07-23,2025-07-01,Toys,Platinum,Southwest,Desktop,4,0.1,506.48,40.58,80.9,140.69
130651,2025-12-02,2025-12-01,Toys,Bronze,Southeast,Desktop,1,0.0,132.93,13.54,91.61,132.93
130652,2025-12-08,2025-12-01,Electronics,Bronze,West,Desktop,1,0.0,149.08,14.92,81.75,149.08
130653,2025-01-12,2025-01-01,Sports,Silver,West,Desktop,2,0.0,70.1,8.98,22.4,35.05
130654,2025-08-26,2025-08-01,Beauty,Silver,West,Tablet,1,0.0,18.97,2.48,8.88,18.97
130655,2025-10-18,2025-10-01,Sports,Bronze,Southeast,Tablet,2,0.0,307.96,44.77,88.75,153.98
130656,2025-10-11,2025-10-01,Apparel,Silver,West,Tablet,1,0.2,130.23,11.12,110.07,162.79
130657,2025-12-22,2025-12-01,Sports,Silver,Midwest,Tablet,1,0.0,242.48,29.28,129.22,242.48
130658,2025-04-04,2025-04-01,Electronics,Bronze,Southeast,Tablet,1,0.0,198.21,22.6,104.59,198.21
130659,2025-10-23,2025-10-01,Sports,Bronze,Southwest,Mobile,1,0.0,116.13,14.15,73.55,116.13
130660,2025-04-22,2025-04-01,Beauty,Silver,Midwest,Mobile,1,0.15,177.73,19.13,118.19,209.09
130661,2025-09-20,2025-09-01,Toys,Silver,Northeast,Tablet,1,0.0,69.64,10.44,46.9,69.64
130662,2025-01-02,2025-01-01,Beauty,Gold,Southwest,Desktop,1,0.0,135.35,18.7,79.82,135.35
130663,2025-09-01,2025-09-01,Home & Kitchen,Bronze,Midwest,Desktop,2,0.0,311.74,33.19,108.6,155.87
130664,2025-01-17,2025-01-01,Beauty,Bronze,Southeast,Desktop,1,0.0,63.24,7.26,32.41,63.24
130665,2025-02-20,2025-02-01,Toys,Platinum,Southeast,Tablet,1,0.0,178.18,17.64,110.21,178.18
130666,2025-05-10,2025-05-01,Beauty,Bronze,Midwest,Mobile,2,0.0,418.18,54.11,118.19,209.09
130667,2025-02-21,2025-02-01,Apparel,Platinum,Southeast,Desktop,3,0.0,268.98,36.06,54.63,89.66
130668,2025-07-01,2025-07-01,Beauty,Bronze,Northeast,Desktop,1,0.05,18.02,2.12,8.88,18.97
