OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
133138,2025-01-08,2025-01-01,Sports,Silver,Northeast,Tablet,1,0.05,129.32,12.17,86.56,136.13
133139,2025-01-21,2025-01-01,Apparel,Bronze,Southwest,Desktop,1,0.15,89.25,12.14,71.94,105.0
133140,2025-05-31,2025-05-01,Toys,Bronze,Southeast,Tablet,4,0.05,178.75,21.68,22.95,47.04
133141,2025-11-30,2025-11-01,Home & Kitchen,Bronze,Southwest,Tablet,2,0.1,0.0,0.0,32.3,52.55
133142,2025-03-13,2025-03-01,Apparel,Bronze,West,Desktop,1,0.05,37.56,3.78,25.2,39.54
133143,2025-05-27,2025-05-01,Apparel,Bronze,West,Desktop,2,0.05,462.4,56.64,151.87,243.37
133144,2025-06-11,2025-06-01,Sports,Bronze,Southwest,Tablet,3,0.0,212.55,17.26,48.75,70.85
133145,2025-04-13,2025-04-01,Apparel,Gold,Midwest,Mobile,1,0.0,243.37,25.41,151.87,243.37
133146,2025-01-02,2025-01-01,Electronics,Bronze,West,Desktop,4,0.0,666.64,72.84,91.52,166.66
133147,2025-01-12,2025-01-01,Electronics,Bronze,West,Desktop,1,0.0,166.66,17.6,91.52,166.66
133148,2025-09-13,2025-09-01,Electronics,Silver,Southwest,Desktop,2,0.1,477.31,70.64,150.76,265.17
133149,2025-12-30,2025-12-01,Electronics,Silver,Southwest,Tablet,2,0.0,539.64,68.45,126.65,269.82
133150,2025-05-13,2025-05-01,Toys,Bronze,West,Tablet,1,0.0,94.67,7.61,61.92,94.67
133151,2025-06-16,2025-06-01,Sports,Silver,Southwest,Mobile,2,0.0,272.26,33.87,86.56,136.13
133152,2025-09-06,2025-09-01,Apparel,Bronze,West,Desktop,1,0.05,41.92,5.29,24.15,44.13
133153,2025-04-17,2025-04-01,Apparel,Gold,Southeast,Mobile,1,0.0,76.49,9.58,35.82,76.49
133154,2025-11-25,2025-11-01,Home & Kitchen,Bronze,West,Desktop,3,0.0,791.37,93.74,161.14,263.79
133155,2025-11-14,2025-11-01,Apparel,Bronze,Southeast,Mobile,1,0.0,132.29,19.55,79.67,132.29
133156,2025-12-26,2025-12-01,Beauty,Gold,Midwest,Mobile,1,0.0,0.0,0.0,33.75,50.32
133157,2025-11-10,2025-11-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.15,193.83,27.01,149.26,228.03
133158,2025-10-30,2025-10-01,Electronics,Platinum,Southeast,Tablet,3,0.0,0.0,0.0,150.76,265.17
133159,2025-04-16,2025-04-01,Beauty,Bronze,West,Tablet,1,0.0,66.77,8.39,40.46,66.77
133160,2025-07-27,2025-07-01,Electronics,Silver,Southwest,Tablet,1,0.0,43.64,5.86,24.2,43.64
133161,2025-01-04,2025-01-01,Home & Kitchen,Bronze,Southwest,Desktop,2,0.0,456.06,61.01,149.26,228.03
133162,2025-10-03,2025-10-01,Electronics,Bronze,West,Tablet,3,0.1,190.3,15.39,36.78,70.48
133163,2025-08-20,2025-08-01,Toys,Silver,Northeast,Desktop,2,0.0,52.18,5.48,11.74,26.09
133164,2025-05-02,2025-05-01,Electronics,Silver,Southwest,Mobile,1,0.1,210.24,19.19,112.35,233.6
133165,2025-11-04,2025-11-01,Sports,Bronze,Midwest,Desktop,2,0.05,462.75,38.36,126.55,243.55
133166,2025-04-18,2025-04-01,Toys,Silver,Midwest,Tablet,1,0.05,17.89,2.65,12.59,18.83
133167,2025-08-30,2025-08-01,Beauty,Platinum,Southeast,Tablet,1,0.2,112.22,10.11,87.39,140.27
133168,2025-02-05,2025-02-01,Beauty,Silver,Southeast,Tablet,1,0.0,52.73,5.73,30.17,52.73
133169,2025-09-02,2025-09-01,Electronics,Silver,Northeast,Tablet,2,0.0,447.5,55.9,127.1,223.75
133170,2025-10-30,2025-10-01,Electronics,Gold,Midwest,Tablet,1,0.1,238.65,24.58,150.76,265.17
133171,2025-03-28,2025-03-01,Sports,Silver,Southeast,Mobile,1,0.0,70.85,6.58,48.75,70.85
133172,2025-07-12,2025-07-01,Home & Kitchen,Bronze,Southwest,Mobile,2,0.0,38.76,3.46,11.58,19.38
133173,2025-06-22,2025-06-01,Toys,Platinum,Midwest,Desktop,1,0.05,126.52,12.06,60.86,133.18
133174,2025-01-09,2025-01-01,Electronics,Silver,Northeast,Mobile,1,0.0,223.75,29.85,127.1,223.75
133175,2025-06-04,2025-06-01,Toys,Bronze,Southwest,Desktop,1,0.0,18.83,2.59,12.59,18.83
133176,2025-04-08,2025-04-01,Electronics,Bronze,West,Mobile,1,0.05,243.09,34.54,137.78,255.88
133177,2025-08-04,2025-08-01,Electronics,Silver,West,Mobile,3,0.1,42.71,4.44,10.96,15.82
133178,2025-11-09,2025-11-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,58.19,8.54,33.07,58.19
133179,2025-05-20,2025-05-01,Beauty,Bronze,Southwest,Mobile,1,0.1,51.34,6.22,27.34,57.04
133180,2025-07-29,2025-07-01,Sports,Gold,Midwest,Mobile,3,0.1,683.29,75.26,163.23,253.07
133181,2025-09-07,2025-09-01,Apparel,Silver,West,Desktop,1,0.15,199.83,17.48,115.29,235.1
133182,2025-06-25,2025-06-01,Beauty,Silver,Southwest,Tablet,2,0.0,133.54,16.48,40.46,66.77
133183,2025-03-26,2025-03-01,Apparel,Platinum,Southeast,Tablet,3,0.0,279.45,32.21,44.77,93.15
133184,2025-09-14,2025-09-01,Home & Kitchen,Gold,Southeast,Mobile,1,0.0,130.09,18.47,62.12,130.09
133185,2025-11-27,2025-11-01,Toys,Silver,Northeast,Mobile,1,0.0,237.24,20.27,135.2,237.24
133186,2025-06-06,2025-06-01,Electronics,Bronze,Midwest,Tablet,2,0.05,316.65,41.42,91.52,166.66
133187,2025-01-04,2025-01-01,Apparel,Bronze,Southeast,Desktop,1,0.15,65.02,6.46,35.82,76.49
133188,2025-04-04,2025-04-01,Apparel,Silver,Southwest,Desktop,1,0.1,68.84,9.04,35.82,76.49
133189,2025-09-22,2025-09-01,Home & Kitchen,Bronze,Southwest,Desktop,2,0.2,205.22,21.87,85.67,128.26
133190,2025-05-13,2025-05-01,Toys,Silver,Southwest,Desktop,2,0.0,172.92,19.29,41.87,86.46
133191,2025-08-10,2025-08-01,Beauty,Silver,Southwest,Desktop,1,0.0,92.34,12.16,59.89,92.34
133192,2025-04-07,2025-04-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.0,228.03,33.1,149.26,228.03
133193,2025-10-13,2025-10-01,Home & Kitchen,Silver,Northeast,Mobile,2,0.0,394.1,33.97,114.07,197.05
133194,2025-01-06,2025-01-01,Toys,Silver,Southeast,Desktop,2,0.0,152.92,14.85,45.62,76.46
133195,2025-05-27,2025-05-01,Sports,Silver,West,Tablet,1,0.0,107.29,9.86,49.06,107.29
133196,2025-07-25,2025-07-01,Toys,Silver,Southwest,Mobile,1,0.05,0.0,0.0,45.62,76.46
133197,2025-06-20,2025-06-01,Electronics,Platinum,Southwest,Tablet,1,0.0,233.6,29.51,112.35,233.6
133198,2025-09-08,2025-09-01,Beauty,Bronze,West,Mobile,1,0.05,246.34,22.46,174.56,259.31
133199,2025-10-02,2025-10-01,Electronics,Bronze,West,Desktop,1,0.0,269.82,35.19,126.65,269.82
133200,2025-05-09,2025-05-01,Apparel,Bronze,Midwest,Desktop,1,0.0,213.04,29.26,121.33,213.04
133201,2025-05-15,2025-05-01,Toys,Bronze,Midwest,Mobile,1,0.05,16.16,1.98,9.53,17.01
133202,2025-07-01,2025-07-01,Beauty,Silver,Southeast,Mobile,1,0.0,66.77,7.61,40.46,66.77
133203,2025-06-22,2025-06-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.05,121.85,16.66,85.67,128.26
133204,2025-02-07,2025-02-01,Apparel,Silver,Midwest,Tablet,1,0.0,227.29,31.84,113.64,227.29
133205,2025-07-17,2025-07-01,Toys,Platinum,Midwest,Tablet,2,0.0,34.02,4.13,9.53,17.01
133206,2025-09-04,2025-09-01,Apparel,Bronze,Southwest,Mobile,1,0.0,213.04,26.87,121.33,213.04
133207,2025-01-27,2025-01-01,Toys,Silver,Southwest,Tablet,2,0.05,0.0,0.0,135.2,237.24
133208,2025-12-03,2025-12-01,Beauty,Bronze,Midwest,Desktop,1,0.0,103.15,15.45,55.45,103.15
133209,2025-09-21,2025-09-01,Home & Kitchen,Gold,Northeast,Mobile,1,0.0,19.38,1.99,11.58,19.38
133210,2025-07-07,2025-07-01,Home & Kitchen,Bronze,West,Tablet,3,0.1,157.11,16.03,33.07,58.19
133211,2025-11-25,2025-11-01,Sports,Silver,West,Tablet,1,0.0,167.41,23.68,94.43,167.41
133212,2025-10-29,2025-10-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.1,35.66,3.92,23.49,39.62
133213,2025-08-01,2025-08-01,Toys,Bronze,West,Desktop,1,0.0,246.91,27.37,169.27,246.91
133214,2025-06-26,2025-06-01,Beauty,Bronze,Southwest,Tablet,2,0.05,329.48,28.0,98.59,173.41
133215,2025-07-16,2025-07-01,Beauty,Bronze,Southeast,Mobile,1,0.0,53.78,5.01,31.57,53.78
133216,2025-03-12,2025-03-01,Beauty,Gold,Midwest,Desktop,2,0.1,333.77,41.58,129.48,185.43
133217,2025-02-04,2025-02-01,Toys,Silver,Southeast,Desktop,1,0.0,0.0,0.0,50.75,100.35
133218,2025-07-14,2025-07-01,Home & Kitchen,Silver,West,Mobile,2,0.0,105.1,14.56,32.3,52.55
133219,2025-05-09,2025-05-01,Electronics,Bronze,Northeast,Mobile,1,0.05,221.92,20.24,112.35,233.6
133220,2025-07-24,2025-07-01,Beauty,Silver,Northeast,Mobile,1,0.0,124.33,16.58,72.75,124.33
133221,2025-03-07,2025-03-01,Home & Kitchen,Silver,Southeast,Mobile,4,0.1,88.13,11.85,16.27,24.48
133222,2025-04-12,2025-04-01,Toys,Bronze,West,Mobile,1,0.0,246.91,21.46,169.27,246.91
133223,2025-06-02,2025-06-01,Toys,Gold,Midwest,Mobile,1,0.0,187.53,20.73,119.07,187.53
133224,2025-03-10,2025-03-01,Beauty,Silver,Northeast,Mobile,1,0.0,57.04,6.68,27.34,57.04
133225,2025-05-18,2025-05-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,263.79,24.6,161.14,263.79
133226,2025-05-30,2025-05-01,Beauty,Silver,Southwest,Tablet,2,0.05,175.45,19.36,59.89,92.34
133227,2025-04-02,2025-04-01,Electronics,Gold,Midwest,Tablet,1,0.0,233.6,34.95,112.35,233.6
133228,2025-05-27,2025-05-01,Sports,Silver,Southwest,Mobile,1,0.0,194.35,24.9,108.23,194.35
133229,2025-08-27,2025-08-01,Electronics,Gold,Midwest,Desktop,1,0.0,70.48,7.42,36.78,70.48
133230,2025-02-01,2025-02-01,Sports,Silver,West,Mobile,1,0.0,228.14,30.3,111.0,228.14
133231,2025-07-15,2025-07-01,Electronics,Silver,Southeast,Mobile,1,0.0,70.48,8.79,36.78,70.48
133232,2025-07-02,2025-07-01,Home & Kitchen,Gold,Midwest,Tablet,1,0.05,55.28,6.94,33.07,58.19
133233,2025-09-13,2025-09-01,Apparel,Bronze,West,Tablet,1,0.05,202.39,26.63,121.33,213.04
133234,2025-11-25,2025-11-01,Beauty,Silver,Northeast,Mobile,4,0.05,573.53,61.79,102.19,150.93
133235,2025-06-22,2025-06-01,Toys,Bronze,Northeast,Desktop,1,0.0,0.0,0.0,12.59,18.83
133236,2025-08-17,2025-08-01,Beauty,Bronze,Southwest,Desktop,3,0.15,472.85,51.61,129.48,185.43
133237,2025-01-24,2025-01-01,Electronics,Bronze,West,Mobile,2,0.0,87.28,11.53,24.2,43.64
133238,2025-02-18,2025-02-01,Toys,Bronze,Northeast,Desktop,1,0.0,124.73,10.31,84.75,124.73
133239,2025-11-24,2025-11-01,Sports,Bronze,Southwest,Mobile,1,0.05,236.7,25.83,122.26,249.16
133240,2025-04-11,2025-04-01,Beauty,Bronze,Northeast,Desktop,1,0.05,83.18,9.7,42.59,87.56
133241,2025-12-11,2025-12-01,Toys,Silver,Midwest,Mobile,3,0.05,286.0,23.49,50.75,100.35
133242,2025-02-04,2025-02-01,Apparel,Bronze,Midwest,Tablet,4,0.0,313.44,37.82,42.92,78.36
133243,2025-01-19,2025-01-01,Electronics,Bronze,Midwest,Desktop,1,0.0,223.75,28.96,127.1,223.75
133244,2025-10-18,2025-10-01,Toys,Bronze,Southwest,Desktop,2,0.05,190.66,25.01,50.75,100.35
133245,2025-07-29,2025-07-01,Electronics,Bronze,Midwest,Mobile,1,0.15,65.02,5.34,44.96,76.5
133246,2025-09-16,2025-09-01,Apparel,Bronze,Southwest,Mobile,1,0.0,104.19,9.95,63.64,104.19
133247,2025-03-16,2025-03-01,Beauty,Platinum,Midwest,Desktop,2,0.0,305.5,29.73,102.16,152.75
133248,2025-05-16,2025-05-01,Apparel,Bronze,Southwest,Mobile,1,0.1,68.84,9.13,35.82,76.49
133249,2025-09-27,2025-09-01,Apparel,Platinum,Midwest,Tablet,2,0.0,88.26,12.68,24.15,44.13
133250,2025-04-18,2025-04-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.1,213.41,25.41,114.83,237.12
133251,2025-07-15,2025-07-01,Beauty,Bronze,Midwest,Tablet,1,0.05,252.73,23.03,145.97,266.03
133252,2025-04-29,2025-04-01,Electronics,Bronze,Southwest,Tablet,2,0.05,82.92,7.76,24.2,43.64
133253,2025-09-23,2025-09-01,Toys,Bronze,West,Mobile,1,0.05,107.19,13.61,68.67,112.83
133254,2025-01-14,2025-01-01,Apparel,Silver,Midwest,Mobile,2,0.0,0.0,0.0,35.82,76.49
133255,2025-09-26,2025-09-01,Electronics,Bronze,West,Tablet,2,0.05,133.91,19.69,36.78,70.48
133256,2025-06-18,2025-06-01,Sports,Bronze,Southeast,Desktop,2,0.05,369.26,51.98,108.23,194.35
133257,2025-08-18,2025-08-01,Home & Kitchen,Platinum,Midwest,Desktop,1,0.0,22.05,3.0,12.31,22.05
133258,2025-01-18,2025-01-01,Electronics,Gold,Northeast,Tablet,1,0.0,239.52,20.5,167.25,239.52
133259,2025-01-15,2025-01-01,Electronics,Silver,Midwest,Mobile,1,0.0,215.18,22.56,112.87,215.18
133260,2025-04-11,2025-04-01,Electronics,Bronze,West,Mobile,1,0.0,248.71,26.8,115.45,248.71
133261,2025-09-27,2025-09-01,Beauty,Gold,Northeast,Mobile,2,0.0,280.54,24.1,87.39,140.27
133262,2025-02-05,2025-02-01,Apparel,Bronze,Southeast,Mobile,1,0.15,187.84,17.92,103.97,220.99
133263,2025-04-14,2025-04-01,Toys,Bronze,Midwest,Desktop,3,0.05,246.41,20.61,41.87,86.46
133264,2025-08-13,2025-08-01,Home & Kitchen,Silver,Midwest,Tablet,1,0.0,39.38,3.19,22.35,39.38
133265,2025-12-25,2025-12-01,Electronics,Silver,Northeast,Desktop,1,0.1,215.57,26.73,167.25,239.52
133266,2025-11-07,2025-11-01,Sports,Bronze,Southwest,Tablet,1,0.0,107.29,9.41,49.06,107.29
133267,2025-09-28,2025-09-01,Toys,Bronze,Northeast,Mobile,1,0.0,76.46,6.85,45.62,76.46
133268,2025-08-23,2025-08-01,Toys,Silver,West,Mobile,3,0.0,229.38,28.13,45.62,76.46
133269,2025-11-17,2025-11-01,Sports,Silver,Southeast,Tablet,1,0.15,228.37,33.54,131.04,268.67
133270,2025-06-13,2025-06-01,Toys,Bronze,West,Tablet,1,0.05,165.72,19.88,87.19,174.44
133271,2025-11-22,2025-11-01,Home & Kitchen,Silver,Southwest,Mobile,2,0.0,527.58,52.82,161.14,263.79
133272,2025-07-09,2025-07-01,Beauty,Bronze,Northeast,Mobile,1,0.0,50.32,7.29,33.75,50.32
133273,2025-04-26,2025-04-01,Toys,Platinum,Southwest,Mobile,1,0.05,118.49,15.39,84.75,124.73
133274,2025-04-30,2025-04-01,Beauty,Bronze,West,Desktop,1,0.0,140.27,18.6,87.39,140.27
133275,2025-05-30,2025-05-01,Electronics,Silver,Southeast,Desktop,1,0.0,31.41,2.98,18.34,31.41
133276,2025-10-13,2025-10-01,Electronics,Gold,Northeast,Mobile,1,0.0,166.66,16.62,91.52,166.66
133277,2025-12-05,2025-12-01,Toys,Silver,Southwest,Mobile,1,0.0,124.73,13.53,84.75,124.73
133278,2025-05-17,2025-05-01,Toys,Silver,Southwest,Desktop,1,0.05,107.19,13.24,68.67,112.83
133279,2025-04-14,2025-04-01,Beauty,Bronze,Midwest,Desktop,1,0.0,0.0,0.0,30.17,52.73
133280,2025-08-15,2025-08-01,Apparel,Silver,West,Desktop,2,0.05,199.5,26.15,71.94,105.0
133281,2025-04-20,2025-04-01,Apparel,Silver,Northeast,Mobile,1,0.0,104.19,9.61,63.64,104.19
133282,2025-08-27,2025-08-01,Apparel,Bronze,Southeast,Tablet,1,0.2,74.52,7.98,44.77,93.15
133283,2025-04-11,2025-04-01,Apparel,Silver,Northeast,Desktop,3,0.0,662.97,91.3,103.97,220.99
133284,2025-12-17,2025-12-01,Toys,Bronze,Midwest,Tablet,1,0.05,234.56,25.14,169.27,246.91
133285,2025-04-07,2025-04-01,Sports,Bronze,Northeast,Mobile,1,0.05,27.25,3.56,13.39,28.68
133286,2025-03-31,2025-03-01,Beauty,Silver,Southwest,Tablet,2,0.2,224.43,22.56,87.39,140.27
133287,2025-04-15,2025-04-01,Toys,Bronze,West,Mobile,1,0.0,124.73,16.69,84.75,124.73
133288,2025-11-09,2025-11-01,Sports,Platinum,Midwest,Tablet,1,0.0,228.14,25.63,111.0,228.14
133289,2025-04-14,2025-04-01,Beauty,Gold,Northeast,Tablet,1,0.2,0.0,0.0,98.59,173.41
133290,2025-09-09,2025-09-01,Toys,Silver,Southeast,Tablet,1,0.0,76.46,10.39,45.62,76.46
133291,2025-06-25,2025-06-01,Home & Kitchen,Bronze,Midwest,Mobile,3,0.0,58.14,8.4,11.58,19.38
133292,2025-08-06,2025-08-01,Sports,Silver,Southwest,Tablet,1,0.15,24.38,2.88,13.39,28.68
133293,2025-12-20,2025-12-01,Toys,Platinum,Midwest,Mobile,1,0.15,39.98,4.49,22.95,47.04
133294,2025-07-09,2025-07-01,Beauty,Silver,Southwest,Desktop,2,0.2,425.65,37.07,145.97,266.03
133295,2025-10-14,2025-10-01,Sports,Bronze,Southeast,Desktop,1,0.0,28.68,3.22,13.39,28.68
133296,2025-01-02,2025-01-01,Sports,Silver,Northeast,Tablet,1,0.0,228.14,24.73,111.0,228.14
133297,2025-12-06,2025-12-01,Beauty,Bronze,Southwest,Desktop,2,0.0,532.06,46.45,145.97,266.03
133298,2025-11-04,2025-11-01,Home & Kitchen,Silver,Southwest,Mobile,1,0.0,228.03,25.79,149.26,228.03
133299,2025-08-13,2025-08-01,Apparel,Silver,Northeast,Tablet,1,0.15,191.96,21.8,123.78,225.83
133300,2025-05-06,2025-05-01,Toys,Silver,Midwest,Desktop,2,0.1,313.99,29.22,87.19,174.44
133301,2025-07-01,2025-07-01,Toys,Platinum,Midwest,Mobile,2,0.05,207.0,22.71,67.82,108.95
133302,2025-01-12,2025-01-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.0,39.62,5.09,23.49,39.62
133303,2025-05-26,2025-05-01,Sports,Silver,Northeast,Desktop,1,0.0,88.27,7.94,48.23,88.27
133304,2025-05-24,2025-05-01,Toys,Bronze,Midwest,Tablet,1,0.2,106.54,15.5,60.86,133.18
133305,2025-06-02,2025-06-01,Beauty,Silver,Northeast,Mobile,2,0.05,505.46,70.3,145.97,266.03
133306,2025-10-22,2025-10-01,Electronics,Bronze,Northeast,Tablet,3,0.0,671.25,57.39,127.1,223.75
133307,2025-03-24,2025-03-01,Electronics,Bronze,Midwest,Mobile,2,0.1,235.42,33.65,78.88,130.79
133308,2025-06-08,2025-06-01,Apparel,Silver,Northeast,Mobile,1,0.0,44.13,5.28,24.15,44.13
133309,2025-05-10,2025-05-01,Electronics,Silver,Midwest,Desktop,2,0.0,31.64,3.96,10.96,15.82
133310,2025-08-17,2025-08-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,19.38,2.28,11.58,19.38
133311,2025-07-12,2025-07-01,Toys,Bronze,Southwest,Desktop,1,0.05,16.16,1.92,9.53,17.01
133312,2025-03-16,2025-03-01,Electronics,Silver,Northeast,Tablet,2,0.0,467.2,69.77,112.35,233.6
133313,2025-06-08,2025-06-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.15,18.74,2.46,12.31,22.05
133314,2025-08-23,2025-08-01,Apparel,Bronze,Southwest,Desktop,3,0.0,662.97,54.27,103.97,220.99
133315,2025-02-25,2025-02-01,Sports,Silver,Northeast,Tablet,1,0.15,207.02,23.61,126.55,243.55
133316,2025-04-22,2025-04-01,Beauty,Silver,Midwest,Desktop,1,0.0,266.03,33.46,145.97,266.03
133317,2025-01-01,2025-01-01,Home & Kitchen,Bronze,Southwest,Mobile,2,0.0,260.18,30.5,62.12,130.09
133318,2025-10-08,2025-10-01,Beauty,Bronze,Midwest,Desktop,2,0.0,133.54,15.0,40.46,66.77
133319,2025-09-05,2025-09-01,Apparel,Silver,Southwest,Tablet,1,0.05,0.0,0.0,113.64,227.29
133320,2025-06-21,2025-06-01,Electronics,Bronze,West,Desktop,1,0.05,15.03,1.35,10.96,15.82
133321,2025-05-12,2025-05-01,Electronics,Bronze,Southwest,Desktop,2,0.0,467.2,63.39,112.35,233.6
133322,2025-01-21,2025-01-01,Sports,Silver,Southeast,Mobile,1,0.0,253.07,26.62,163.23,253.07
133323,2025-10-30,2025-10-01,Electronics,Bronze,Southeast,Tablet,1,0.0,31.41,3.28,18.34,31.41
133324,2025-07-20,2025-07-01,Home & Kitchen,Platinum,Southeast,Mobile,1,0.15,33.48,3.03,21.1,39.39
133325,2025-10-01,2025-10-01,Toys,Bronze,Midwest,Tablet,1,0.0,17.01,2.48,9.53,17.01
133326,2025-07-16,2025-07-01,Beauty,Bronze,Southeast,Tablet,1,0.05,254.54,25.51,145.0,267.94
133327,2025-03-09,2025-03-01,Toys,Bronze,Northeast,Mobile,1,0.0,94.67,10.5,61.92,94.67
133328,2025-01-15,2025-01-01,Beauty,Bronze,Southwest,Mobile,1,0.0,259.31,33.14,174.56,259.31
133329,2025-01-24,2025-01-01,Toys,Bronze,West,Desktop,1,0.0,133.18,16.16,60.86,133.18
133330,2025-01-01,2025-01-01,Apparel,Silver,West,Tablet,2,0.2,0.0,0.0,35.82,76.49
133331,2025-05-03,2025-05-01,Toys,Gold,Northeast,Mobile,1,0.05,16.16,2.16,9.53,17.01
133332,2025-06-16,2025-06-01,Home & Kitchen,Platinum,Southeast,Tablet,1,0.0,22.05,2.34,12.31,22.05
133333,2025-09-09,2025-09-01,Beauty,Bronze,Southeast,Desktop,3,0.0,171.12,16.1,27.34,57.04
133334,2025-05-25,2025-05-01,Toys,Bronze,Southwest,Tablet,1,0.05,44.69,4.64,22.95,47.04
133335,2025-11-03,2025-11-01,Electronics,Bronze,Southeast,Mobile,1,0.0,206.25,28.71,101.58,206.25
133336,2025-01-04,2025-01-01,Electronics,Bronze,Northeast,Desktop,4,0.2,374.88,53.49,61.97,117.15
133337,2025-08-01,2025-08-01,Apparel,Bronze,Northeast,Mobile,1,0.2,188.08,22.82,115.29,235.1
133338,2025-07-28,2025-07-01,Beauty,Bronze,Northeast,Mobile,1,0.0,124.33,15.78,72.75,124.33
133339,2025-02-08,2025-02-01,Sports,Bronze,West,Tablet,1,0.1,224.24,20.72,122.26,249.16
133340,2025-02-10,2025-02-01,Electronics,Bronze,Midwest,Mobile,2,0.0,31.64,4.73,10.96,15.82
133341,2025-02-10,2025-02-01,Toys,Bronze,Midwest,Desktop,1,0.0,76.46,6.62,45.62,76.46
133342,2025-05-18,2025-05-01,Sports,Platinum,Midwest,Desktop,1,0.0,140.75,16.89,74.31,140.75
133343,2025-05-28,2025-05-01,Apparel,Silver,Northeast,Desktop,1,0.15,193.2,27.24,113.64,227.29
133344,2025-09-19,2025-09-01,Sports,Bronze,Southwest,Tablet,1,0.1,30.24,2.92,18.89,33.6
133345,2025-07-02,2025-07-01,Home & Kitchen,Gold,Northeast,Mobile,1,0.0,0.0,0.0,33.07,58.19
133346,2025-11-30,2025-11-01,Apparel,Bronze,Southeast,Mobile,1,0.0,105.0,14.12,71.94,105.0
133347,2025-01-20,2025-01-01,Home & Kitchen,Silver,Midwest,Tablet,4,0.1,560.92,76.91,107.08,155.81
133348,2025-08-20,2025-08-01,Apparel,Platinum,Southeast,Mobile,1,0.0,243.37,21.57,151.87,243.37
133349,2025-11-08,2025-11-01,Beauty,Bronze,Southeast,Desktop,1,0.15,0.0,0.0,145.97,266.03
133350,2025-05-27,2025-05-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.2,68.97,9.79,55.44,86.21
133351,2025-10-28,2025-10-01,Home & Kitchen,Bronze,Southwest,Mobile,2,0.0,256.52,32.79,85.67,128.26
133352,2025-05-29,2025-05-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.15,167.96,23.1,136.17,197.6
133353,2025-07-11,2025-07-01,Apparel,Silver,Northeast,Mobile,1,0.0,220.99,30.25,103.97,220.99
133354,2025-03-25,2025-03-01,Apparel,Bronze,Southeast,Desktop,1,0.0,213.04,30.03,121.33,213.04
133355,2025-08-19,2025-08-01,Toys,Bronze,Southwest,Desktop,1,0.0,0.0,0.0,169.27,246.91
133356,2025-10-09,2025-10-01,Toys,Gold,Southeast,Mobile,2,0.0,348.88,41.61,87.19,174.44
133357,2025-07-28,2025-07-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.15,44.67,4.95,32.3,52.55
133358,2025-09-29,2025-09-01,Home & Kitchen,Platinum,Southeast,Tablet,1,0.0,22.05,2.9,12.31,22.05
133359,2025-08-09,2025-08-01,Beauty,Bronze,Northeast,Desktop,1,0.0,152.75,20.66,102.16,152.75
133360,2025-12-15,2025-12-01,Home & Kitchen,Silver,West,Mobile,1,0.15,16.57,2.4,9.81,19.5
133361,2025-03-08,2025-03-01,Home & Kitchen,Silver,Southwest,Tablet,2,0.15,387.65,40.37,149.26,228.03
133362,2025-11-29,2025-11-01,Beauty,Silver,Southwest,Mobile,1,0.1,166.89,19.28,129.48,185.43
133363,2025-06-06,2025-06-01,Sports,Silver,Northeast,Tablet,1,0.15,194.39,15.57,144.26,228.7
133364,2025-05-12,2025-05-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.0,39.39,5.28,21.1,39.39
133365,2025-12-05,2025-12-01,Beauty,Gold,Midwest,Tablet,2,0.0,280.54,33.21,87.39,140.27
133366,2025-08-02,2025-08-01,Toys,Silver,Southwest,Mobile,1,0.05,260.98,25.94,168.77,274.72
133367,2025-03-23,2025-03-01,Home & Kitchen,Silver,Midwest,Desktop,3,0.1,52.33,7.28,11.58,19.38
133368,2025-06-30,2025-06-01,Toys,Bronze,West,Mobile,1,0.0,86.46,12.29,41.87,86.46
133369,2025-01-12,2025-01-01,Sports,Bronze,West,Mobile,1,0.0,249.16,34.11,122.26,249.16
133370,2025-05-29,2025-05-01,Sports,Silver,Northeast,Tablet,1,0.0,88.27,8.76,48.23,88.27
133371,2025-06-29,2025-06-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.0,39.39,3.8,21.1,39.39
133372,2025-04-26,2025-04-01,Electronics,Gold,Midwest,Desktop,2,0.0,234.3,23.16,61.97,117.15
133373,2025-05-07,2025-05-01,Apparel,Platinum,Southeast,Desktop,2,0.1,79.43,7.56,24.15,44.13
133374,2025-02-01,2025-02-01,Beauty,Silver,Northeast,Desktop,1,0.0,92.34,12.32,59.89,92.34
133375,2025-03-09,2025-03-01,Toys,Bronze,Southeast,Desktop,2,0.2,0.0,0.0,67.82,108.95
